make,model,price,year,kilometer,fuel_type,transmission,location,color,owner,seller_type,engine,max_power,max_torque,drivetrain,length,width,height,seating_capacity,fuel_tank_capacity
maruti suzuki,sx4 vxi,185000.0,2010.0,64000.0,petrol,manual,delhi,silver,first,individual,1586 cc,102@5500,145@4200,desconocido,4490.0,1735.0,1560.0,5.0,50.0
mercedes-benz,e-class e200 cgi blue efficiency,1650000.0,2014.0,53089.0,petrol,automatic,navi mumbai,silver,second,individual,1796 cc,186 bhp @ 5600 rpm,285 nm @ 4000 rpm,rwd,4868.0,1854.0,1470.0,5.0,80.0
maruti suzuki,ciaz alpha hybrid 1.5 at [2018-2020],823000.0,2018.0,90000.0,petrol,automatic,bangalore,green,first,individual,1462 cc,103 bhp @ 6000 rpm,138 nm @ 4400 rpm,fwd,4490.0,1730.0,1485.0,5.0,43.0
tata,harrier xz,2095000.0,2021.0,23000.0,diesel,manual,hyderabad,red,first,individual,1956 cc,168 bhp @ 3750 rpm,350 nm @ 1750 rpm,fwd,4598.0,1894.0,1706.0,5.0,50.0
maruti suzuki,wagon r lxi,350000.0,2012.0,55000.0,petrol,manual,hyderabad,blue,first,individual,998 cc,68@6200,90@3500,desconocido,3539.0,1491.0,1700.0,5.0,35.0
hyundai,grand i10 magna u2 1.2 crdi,335000.0,2016.0,64000.0,diesel,manual,bulandshahar,white,second,individual,1186 cc,74 bhp @ 4000 rpm,190 nm @ 1750 rpm,fwd,3765.0,1660.0,1520.0,5.0,43.0
hyundai,grand i10 sports edition 1.2l kappa vtvt,649000.0,2020.0,52236.0,petrol,manual,mangalore,silver,first,individual,1197 cc,81 bhp @ 6000 rpm,114 nm @ 4000 rpm,fwd,3765.0,1660.0,1520.0,5.0,43.0
honda,city 1.5 v mt,400000.0,2013.0,76000.0,petrol,manual,delhi,white,first,individual,1497 cc,116 bhp @ 6600 rpm,146 nm @ 4800 rpm,fwd,4440.0,1695.0,1485.0,5.0,42.0
bmw,3-series 330i m sport edition,4085001.5,2020.0,19000.0,petrol,automatic,chennai,black,first,individual,1998 cc,248 bhp @ 5200 rpm,350 nm @ 1450 rpm,rwd,4633.0,1811.0,1429.0,5.0,57.0
toyota,fortuner 3.0 4x2 mt,1375000.0,2013.0,97000.0,diesel,manual,jalandhar,white,first,individual,2982 cc,169 bhp @ 3600 rpm,343 nm @ 1400 rpm,rwd,4705.0,1840.0,1850.0,5.0,80.0
hyundai,creta sx plus 1.6 at crdi,1190000.0,2018.0,76000.0,diesel,automatic,chandigarh,white,first,individual,1582 cc,126 bhp @ 4000 rpm,265 nm @ 1900 rpm,fwd,4270.0,1780.0,1630.0,5.0,60.0
tata,harrier xt plus dark edition,1930000.0,2021.0,15000.0,diesel,manual,delhi,black,first,individual,1956 cc,168 bhp @ 3750 rpm,350 nm @ 1750 rpm,fwd,4598.0,1894.0,1706.0,5.0,50.0
toyota,innova 2.5 gx bs iv 7 str,990000.0,2015.0,98000.0,diesel,manual,mumbai,gold,first,individual,2494 cc,101 bhp @ 3600 rpm,200 nm @ 1200 rpm,rwd,4585.0,1765.0,1760.0,5.0,55.0
hyundai,elite i20 asta 1.2 (o) [2016],725000.0,2017.0,36597.0,petrol,manual,hyderabad,red,second,individual,1197 cc,82 bhp @ 6000 rpm,115 nm @ 4000 rpm,fwd,3985.0,1734.0,1505.0,5.0,45.0
mercedes-benz,c-class c220d progressive,4085001.5,2022.0,500.0,diesel,automatic,delhi,grey,first,individual,1950 cc,192 bhp @ 3800 rpm,400 nm @ 1600 rpm,rwd,4686.0,1810.0,1442.0,5.0,66.0
maruti suzuki,ciaz vxi,575000.0,2015.0,48000.0,petrol,manual,mumbai,red,first,individual,1373 cc,91 bhp @ 6000 rpm,130 nm @ 4000 rpm,fwd,4490.0,1730.0,1485.0,5.0,43.0
land rover,discovery sport hse luxury,3200000.0,2016.0,55000.0,diesel,automatic,pune,blue,second,individual,1999 cc,177 bhp @ 4000 rpm,430 nm @ 1750 rpm,awd,4600.0,2035.0,1690.0,5.0,65.0
toyota,innova zx 2.4 at 7 str,2850000.0,2022.0,16000.0,diesel,automatic,ludhiana,white,first,individual,2393 cc,148 bhp @ 3400 rpm,360 nm @ 1400 rpm,rwd,4735.0,1830.0,1795.0,5.0,55.0
maruti suzuki,ertiga zxi+,725000.0,2016.0,53000.0,petrol,manual,delhi,grey,first,individual,1373 cc,94 bhp @ 6000 rpm,130 nm @ 4000 rpm,fwd,4296.0,1695.0,1685.0,5.0,45.0
nissan,sunny xv diesel,380000.0,2013.0,35000.0,diesel,manual,kanpur,grey,first,individual,1461 cc,85 bhp @ 3750 rpm,200 nm @ 2000 rpm,fwd,4425.0,1695.0,1505.0,5.0,41.0
honda,amaze 1.2 vx at i-vtec,434999.0,2014.0,50000.0,petrol,automatic,mumbai,white,first,individual,1199 cc,89 bhp @ 6000 rpm,110 nm @ 4800 rpm,fwd,3990.0,1680.0,1505.0,5.0,35.0
volkswagen,polo comfortline 1.2l (p),425000.0,2016.0,52600.0,petrol,manual,varanasi,silver,first,individual,1198 cc,74 bhp @ 5400 rpm,110 nm @ 3750 rpm,fwd,3971.0,1682.0,1469.0,5.0,45.0
honda,amaze 1.2 e mt petrol [2018-2020],675000.0,2020.0,25000.0,petrol,manual,delhi,white,first,individual,1199 cc,89 bhp @ 6000 rpm,110 nm @ 4800 rpm,fwd,3995.0,1695.0,1501.0,5.0,35.0
hyundai,xcent s 1.2,399000.0,2014.0,74000.0,petrol,manual,ahmedabad,white,first,individual,1197 cc,81 bhp @ 6000 rpm,114 nm @ 4000 rpm,fwd,3995.0,1660.0,1520.0,5.0,43.0
volkswagen,vento highline diesel at,685000.0,2015.0,85000.0,diesel,automatic,pune,grey,first,individual,1498 cc,103 bhp @ 4400 rpm,250 nm @ 1500 rpm,fwd,4384.0,1699.0,1466.0,5.0,55.0
maruti suzuki,ritz vxi bs-iv,265000.0,2011.0,28000.0,petrol,manual,mumbai,silver,first,individual,desconocido,desconocido,desconocido,desconocido,4370.0,1770.0,1545.0,5.0,50.0
volkswagen,vento highline plus 1.6 (p),940000.0,2021.0,35000.0,petrol,manual,chennai,maroon,first,corporate,1598 cc,103 bhp @ 5250 rpm,153 nm @ 3800 rpm,fwd,4390.0,1699.0,1467.0,5.0,55.0
mercedes-benz,gls 450 4matic,4085001.5,2021.0,17000.0,petrol,automatic,delhi,white,first,individual,2999 cc,362 bhp @ 5500 rpm,500 nm @ 1600 rpm,awd,5207.0,2035.0,1823.0,5.0,87.0
audi,q5 2.0 tdi quattro technology pack,2690000.0,2016.0,57000.0,diesel,automatic,gurgaon,white,first,individual,1968 cc,174 bhp @ 4200 rpm,380 nm @ 1750 rpm,awd,4629.0,1898.0,1653.0,5.0,75.0
honda,city vx,1255000.0,2021.0,10000.0,petrol,manual,mumbai,white,first,corporate,1497 cc,117 bhp @ 6600 rpm,145 nm @ 4600 rpm,fwd,4440.0,1695.0,1495.0,5.0,40.0
audi,q5 3.0 tdi quattro,825000.0,2009.0,63300.0,diesel,automatic,delhi,white,first,individual,2967 cc,240@4000,500@1500,desconocido,4628.0,1879.0,1651.0,5.0,75.0
hyundai,grand i10 magna 1.2 kappa vtvt [2013-2016],390000.0,2014.0,46000.0,petrol,manual,pune,orange,first,individual,1197 cc,81 bhp @ 6000 rpm,114 nm @ 4000 rpm,fwd,3765.0,1660.0,1520.0,5.0,43.0
hyundai,verna fluidic 1.6 crdi sx opt,525000.0,2014.0,64000.0,diesel,manual,ahmedabad,white,second,individual,1582 cc,126 bhp @ 4000 rpm,260 nm @ 1900 rpm,fwd,4370.0,1700.0,1475.0,5.0,43.0
audi,q2 premium 40 tfsi quattro,3450000.0,2022.0,4600.0,petrol,automatic,gurgaon,blue,first,individual,1984 cc,188 bhp @ 4200 rpm,320 nm @ 1500 rpm,awd,4318.0,1805.0,1548.0,5.0,55.0
mercedes-benz,cla 200 cdi sport (cbu),2825000.0,2018.0,23000.0,diesel,automatic,mumbai,red,first,individual,2143 cc,134 bhp @ 3600 rpm,300 nm @ 1600 rpm,fwd,4630.0,1777.0,1432.0,5.0,50.0
mahindra,xuv500 w10,1090000.0,2017.0,136500.0,diesel,manual,nashik,white,first,individual,2179 cc,138 bhp @ 3750 rpm,330 nm @ 1600 rpm,fwd,4585.0,1890.0,1785.0,5.0,70.0
honda,city 1.5 s mt,275000.0,2009.0,80000.0,petrol,manual,mohali,grey,first,individual,1497 cc,118@6600,146@4600,fwd,4420.0,1695.0,1480.0,5.0,42.0
toyota,etios 1.2 g,434999.0,2015.0,32545.0,petrol,manual,kolkata,silver,first,individual,1197 cc,79 bhp @ 5600 rpm,104 nm @ 3100 rpm,fwd,3895.0,1735.0,1555.0,5.0,45.0
hyundai,tucson gl 2wd at diesel,2089999.0,2019.0,31000.0,diesel,automatic,delhi,white,first,individual,1995 cc,182 bhp @ 4000 rpm,400 nm @ 1750 rpm,fwd,4475.0,1850.0,1660.0,5.0,62.0
maruti suzuki,swift dzire vdi,500000.0,2015.0,50000.0,diesel,manual,dehradun,silver,second,individual,1248 cc,74 bhp @ 4000 rpm,190 nm @ 2000 rpm,fwd,3995.0,1695.0,1555.0,5.0,42.0
maruti suzuki,swift dzire vdi,400000.0,2015.0,65000.0,diesel,manual,delhi,silver,second,individual,1248 cc,74 bhp @ 4000 rpm,190 nm @ 2000 rpm,fwd,3995.0,1695.0,1555.0,5.0,42.0
hyundai,i10 era 1.1 irde2 [2010-2017],225000.0,2012.0,26000.0,petrol,manual,dehradun,white,first,individual,1086 cc,68 bhp @ 5500 rpm,99.08 nm @ 4500 rpm,fwd,3585.0,1595.0,1550.0,5.0,35.0
mahindra,xuv300 1.5 w6 [2019-2020],965000.0,2021.0,27000.0,diesel,manual,delhi,black,first,individual,1497 cc,115 bhp @ 3750 rpm,300 nm @ 1500 rpm,fwd,3995.0,1821.0,1627.0,5.0,42.0
hyundai,creta e plus 1.4 crdi,825000.0,2017.0,62000.0,diesel,manual,dehradun,white,first,individual,1396 cc,89 bhp @ 4000 rpm,224 nm @ 1500 rpm,fwd,4270.0,1780.0,1630.0,5.0,60.0
hyundai,santro gl plus,254999.0,2012.0,17000.0,petrol,manual,mohali,silver,first,individual,1086 cc,62 bhp @ 5500 rpm,96 nm @ 3000 rpm,fwd,3565.0,1525.0,1590.0,5.0,35.0
mahindra,bolero sle bs iv,525000.0,2015.0,39234.0,diesel,manual,patna,white,second,individual,2523 cc,63 bhp @ 3200 rpm,195 nm @ 1400 rpm,rwd,4107.0,1745.0,1880.0,5.0,60.0
ford,ecosport trend 1.5 tdci,285000.0,2013.0,72000.0,diesel,manual,faridabad,silver,first,individual,1498 cc,89 bhp @ 3750 rpm,204 nm @ 2000 rpm,fwd,3999.0,1765.0,1708.0,5.0,52.0
chevrolet,beat lt diesel,229999.0,2011.0,41215.0,diesel,manual,hyderabad,silver,first,individual,936 cc,58 bhp @ 4000 rpm,150 nm @ 1750 rpm,fwd,3640.0,1595.0,1520.0,5.0,35.0
volvo,xc40 t4 r-design,4085001.5,2020.0,16519.0,petrol,automatic,mumbai,white,first,corporate,1969 cc,187 bhp @ 5000 rpm,300 nm @ 1300 rpm,fwd,4425.0,1863.0,1652.0,5.0,54.0
maruti suzuki,alto vxi,200000.0,2011.0,51000.0,petrol,manual,mumbai,orange,second,individual,998 cc,67 bhp @ 6200 rpm,90 nm @ 3500 rpm,fwd,3620.0,1491.0,1460.0,5.0,35.0
maruti suzuki,vitara brezza zdi plus ags,1011000.0,2019.0,74179.0,diesel,automatic,mumbai,silver,first,individual,1248 cc,89 bhp @ 4000 rpm,200 nm @ 1750 rpm,fwd,3995.0,1790.0,1640.0,5.0,48.0
mercedes-benz,glc 220d 4matic progressive [2019-2021],4085001.5,2020.0,13000.0,diesel,automatic,mumbai,silver,first,individual,1950 cc,192 bhp @ 3800 rpm,400 nm @ 1600 rpm,awd,4658.0,1890.0,1644.0,5.0,66.0
maruti suzuki,s-cross alpha 1.6,1063000.0,2019.0,31056.0,diesel,manual,hyderabad,others,first,individual,1598 cc,118 bhp @ 3750 rpm,320 nm @ 1750 rpm,fwd,4300.0,1765.0,1590.0,5.0,48.0
maruti suzuki,ertiga vxi at,675000.0,2016.0,49148.0,petrol,automatic,mumbai,blue,second,individual,1373 cc,94 bhp @ 6000 rpm,130 nm @ 4000 rpm,fwd,4265.0,1695.0,1685.0,5.0,45.0
mercedes-benz,e-class e 220 d avantgarde,4085001.5,2021.0,13000.0,diesel,automatic,delhi,black,first,individual,1950 cc,192 bhp @ 3800 rpm,400 nm @ 1600 rpm,rwd,5063.0,1860.0,1494.0,5.0,80.0
mercedes-benz,glc 220d 4matic progressive,4085001.5,2021.0,19000.0,diesel,automatic,mumbai,black,first,individual,1950 cc,192 bhp @ 3800 rpm,400 nm @ 1600 rpm,awd,4658.0,1890.0,1644.0,5.0,66.0
audi,q5 2.0 tdi quattro premium,2175000.0,2015.0,136500.0,diesel,automatic,surat,white,first,individual,1968 cc,174 bhp @ 4200 rpm,380 nm @ 1750 rpm,awd,4629.0,1898.0,1653.0,5.0,75.0
honda,city vx cvt,690000.0,2015.0,59000.0,petrol,automatic,faridabad,silver,first,individual,1497 cc,117 bhp @ 6600 rpm,145 nm @ 4600 rpm,fwd,4440.0,1695.0,1495.0,5.0,40.0
audi,a3 35 tdi technology + sunroof,1525000.0,2016.0,32000.0,diesel,automatic,delhi,red,first,individual,1968 cc,141 bhp @ 3500 rpm,320 nm @ 1750 rpm,fwd,4456.0,1796.0,1416.0,5.0,50.0
honda,accord 2.4 at,475000.0,2011.0,72000.0,petrol,automatic,delhi,gold,first,individual,2354 cc,178 bhp @ 6500 rpm,222 nm @ 4300 rpm,fwd,4950.0,1845.0,1475.0,5.0,70.0
hyundai,verna sx plus 1.6 crdi at,1123000.0,2017.0,80000.0,diesel,automatic,bangalore,silver,first,individual,1582 cc,126 bhp @ 4000 rpm,260 nm @ 1500 rpm,fwd,4440.0,1729.0,1475.0,5.0,45.0
maruti suzuki,ertiga zxi at,990000.0,2019.0,21894.0,petrol,automatic,delhi,white,first,individual,1462 cc,103 bhp @ 6000 rpm,138 nm @ 4400 rpm,fwd,4395.0,1735.0,1690.0,5.0,45.0
bmw,5-series 530d m sport [2013-2017],4085001.5,2018.0,21000.0,diesel,automatic,chennai,blue,first,individual,2993 cc,258 bhp @ 4000 rpm,560 nm @ 1500 rpm,rwd,4899.0,2035.0,1464.0,5.0,65.0
honda,amaze 1.5 vx i-dtec,515000.0,2015.0,63587.0,diesel,manual,mumbai,brown,first,individual,1498 cc,99 bhp @ 3600 rpm,200 nm @ 1750 rpm,fwd,3990.0,1680.0,1505.0,5.0,35.0
maruti suzuki,ciaz delta hybrid 1.5 at [2018-2020],850000.0,2019.0,32000.0,petrol,automatic,pune,grey,first,individual,1462 cc,103 bhp @ 6000 rpm,138 nm @ 4400 rpm,fwd,4490.0,1730.0,1485.0,5.0,43.0
maruti suzuki,vitara brezza vdi,865000.0,2018.0,53694.0,diesel,manual,pune,grey,second,individual,1248 cc,89 bhp @ 4000 rpm,200 nm @ 1750 rpm,fwd,3995.0,1790.0,1640.0,5.0,48.0
maruti suzuki,swift dzire vdi,365000.0,2009.0,136500.0,diesel,manual,coimbatore,white,second,individual,1248 cc,75@4000,190@2000,fwd,4160.0,1690.0,1530.0,5.0,43.0
mercedes-benz,gl-class 350 cdi,3390000.0,2015.0,91100.0,diesel,automatic,delhi,silver,first,individual,2987 cc,258 bhp @ 3600 rpm,619 nm @ 1600 rpm,awd,5120.0,1934.0,1850.0,5.0,87.0
audi,a6 2.0 tdi premium plus,1450000.0,2014.0,58000.0,diesel,automatic,delhi,black,second,individual,1968 cc,177 bhp @ 3750 rpm,380 nm @ 1750 rpm,fwd,4915.0,1874.0,1455.0,5.0,65.0
hyundai,i20 asta 1.4 crdi,434999.0,2012.0,76148.0,diesel,manual,hyderabad,silver,first,individual,1396 cc,90@4000,220@1750,desconocido,3940.0,1710.0,1505.0,5.0,45.0
mahindra,scorpio s2,650000.0,2015.0,104000.0,diesel,manual,roorkee,white,first,individual,2523 cc,75 bhp @ 3200 rpm,200 nm @ 1400 rpm,rwd,4456.0,1820.0,1930.0,5.0,60.0
audi,a4 2.0 tdi (177bhp) premium plus,1175000.0,2013.0,50000.0,diesel,automatic,pune,white,first,individual,1968 cc,177 bhp @ 4200 rpm,380 nm @ 1750 rpm,fwd,4701.0,1826.0,1427.0,5.0,63.0
hyundai,eon magna +,325000.0,2017.0,56000.0,petrol,manual,dehradun,silver,first,individual,814 cc,55 bhp @ 5500 rpm,75 nm @ 4000 rpm,fwd,3495.0,1550.0,1500.0,5.0,32.0
renault,duster 85 ps rxl diesel,525000.0,2014.0,48000.0,diesel,manual,patna,silver,first,individual,1461 cc,84 bhp @ 3750 rpm,200 nm @ 1900 rpm,fwd,4315.0,1822.0,1695.0,5.0,50.0
maruti suzuki,ertiga zxi plus,1225000.0,2021.0,23000.0,petrol,manual,bangalore,white,first,individual,1462 cc,103 bhp @ 6000 rpm,138 nm @ 4400 rpm,fwd,4395.0,1735.0,1690.0,5.0,45.0
mercedes-benz,a-class sedan 200d,4085001.5,2021.0,5600.0,diesel,automatic,delhi,grey,unregistered car,individual,1950 cc,147 bhp @ 3400 rpm,320 nm @ 1400 rpm,fwd,4549.0,1796.0,1446.0,5.0,43.0
hyundai,elite i20 asta 1.2,550000.0,2015.0,33000.0,petrol,manual,mumbai,red,first,individual,1197 cc,82 bhp @ 6000 rpm,115 nm @ 4000 rpm,fwd,3985.0,1734.0,1505.0,5.0,45.0
hyundai,creta sx 1.6 crdi,1275000.0,2019.0,58900.0,diesel,manual,agra,white,first,individual,1582 cc,126 bhp @ 4000 rpm,260 nm @ 1500 rpm,fwd,4270.0,1780.0,1665.0,5.0,55.0
jeep,compass longitude (o) 2.0 diesel [2017-2020],1585000.0,2019.0,65000.0,diesel,manual,mohali,white,first,individual,desconocido,desconocido,desconocido,desconocido,4395.0,1818.0,1640.0,5.0,60.0
toyota,innova 2.5 v 7 str,960000.0,2012.0,136500.0,diesel,manual,hyderabad,silver,first,individual,2494 cc,102@5600,200@1400,desconocido,4555.0,1770.0,1755.0,5.0,55.0
land rover,discovery sport hse luxury,3900000.0,2016.0,20000.0,diesel,automatic,hyderabad,grey,first,individual,1999 cc,177 bhp @ 4000 rpm,430 nm @ 1750 rpm,awd,4600.0,2035.0,1690.0,5.0,65.0
renault,kwid rxt [2015-2019],434999.0,2019.0,32000.0,petrol,manual,mysore,grey,first,individual,799 cc,53 bhp @ 5678 rpm,72 nm @ 4386 rpm,fwd,3679.0,1579.0,1478.0,5.0,28.0
mahindra,bolero sle bs iii,650000.0,2017.0,62000.0,diesel,manual,lucknow,white,first,individual,2523 cc,63 bhp @ 3200 rpm,195 nm @ 1400 rpm,rwd,4107.0,1745.0,1880.0,5.0,50.0
maruti suzuki,ertiga vxi,775000.0,2017.0,71000.0,petrol,manual,delhi,silver,first,individual,1373 cc,94 bhp @ 6000 rpm,130 nm @ 4000 rpm,fwd,4296.0,1695.0,1685.0,5.0,45.0
hyundai,i10 sportz 1.2 at,185000.0,2008.0,61000.0,petrol,automatic,pune,black,third,individual,1197 cc,80@5200,111@4000,fwd,3565.0,1595.0,1550.0,5.0,35.0
maruti suzuki,ritz vxi bs-iv,204999.0,2011.0,42152.0,petrol,manual,siliguri,brown,first,corporate,desconocido,desconocido,desconocido,desconocido,4370.0,1770.0,1545.0,5.0,50.0
hyundai,grand i10 sportz (o) 1.2 kappa vtvt [2017-2018],560000.0,2017.0,29000.0,petrol,manual,bangalore,grey,first,individual,1197 cc,81 bhp @ 6000 rpm,114 nm @ 4000 rpm,fwd,3765.0,1660.0,1520.0,5.0,43.0
toyota,innova 2.5 zx 7 str bs-iv,1000000.0,2014.0,136500.0,diesel,manual,ahmedabad,silver,second,individual,2494 cc,100 bhp @ 3600 rpm,200 nm @ 1400 rpm,rwd,4585.0,1760.0,1760.0,5.0,55.0
mercedes-benz,gle 350 d,4085001.5,2016.0,61000.0,diesel,automatic,mumbai,grey,first,individual,2987 cc,255 bhp @ 3400 rpm,620 nm @ 1600 rpm,awd,4819.0,2035.0,1796.0,5.0,87.0
maruti suzuki,ciaz zdi (o) [2014-2015],635000.0,2016.0,92000.0,diesel,manual,mohali,white,second,individual,1248 cc,89 bhp @ 4000 rpm,200 nm @ 1750 rpm,fwd,4490.0,1730.0,1485.0,5.0,43.0
maruti suzuki,dzire vxi,650000.0,2020.0,42000.0,petrol,manual,lucknow,white,first,individual,1197 cc,89 bhp @ 6000 rpm,113 nm @ 4400 rpm,fwd,3995.0,1735.0,1515.0,5.0,37.0
datsun,go t (o),345000.0,2019.0,60969.0,petrol,manual,ranchi,silver,first,individual,1198 cc,67 bhp @ 5000 rpm,104 nm @ 4000 rpm,fwd,3785.0,1635.0,1485.0,5.0,35.0
mahindra,xuv500 w6 2013,865000.0,2017.0,93000.0,diesel,manual,ahmedabad,white,first,individual,2179 cc,140 bhp @ 3750 rpm,330 nm @ 2800 rpm,fwd,4585.0,1890.0,1785.0,5.0,70.0
audi,a4 2.0 tdi (143bhp),1380000.0,2014.0,100000.0,diesel,automatic,bangalore,black,first,individual,1968 cc,141 bhp @ 4200 rpm,320 nm @ 1750 rpm,fwd,4701.0,1826.0,1427.0,5.0,63.0
maruti suzuki,ciaz s 1.4 mt,585000.0,2018.0,31000.0,petrol,manual,kolkata,brown,first,individual,1373 cc,91 bhp @ 6000 rpm,130 nm @ 4000 rpm,fwd,4490.0,1730.0,1485.0,5.0,43.0
toyota,glanza g,690000.0,2020.0,55000.0,petrol,manual,lucknow,blue,first,individual,1197 cc,82 bhp @ 6000 rpm,113 nm @ 4200 rpm,fwd,3995.0,1745.0,1510.0,5.0,37.0
maruti suzuki,wagon r lxi cng (o),380000.0,2018.0,68320.0,cng,manual,faridabad,silver,first,individual,998 cc,58 bhp @ 6200 rpm,77 nm @ 3500 rpm,fwd,3599.0,1495.0,1700.0,5.0,35.0
tata,hexa xm 4x2 7 str,850000.0,2018.0,65000.0,diesel,manual,patna,white,first,individual,2179 cc,154 bhp @ 4000 rpm,400 nm @ 1700 rpm,rwd,4788.0,1903.0,1791.0,5.0,60.0
toyota,fortuner 3.0 4x4 mt,1750000.0,2013.0,95000.0,diesel,manual,chennai,white,second,individual,2982 cc,169 bhp @ 3600 rpm,343 nm @ 1400 rpm,awd,4705.0,1840.0,1850.0,5.0,80.0
maruti suzuki,ritz vdi bs-iv,275000.0,2013.0,85785.0,diesel,manual,ambala cantt,silver,second,individual,1248 cc,73 bhp @ 4000 rpm,190 nm @ 2000 rpm,fwd,3775.0,1680.0,1620.0,5.0,43.0
volkswagen,vento comfortline 1.6 (p),690000.0,2018.0,38000.0,petrol,manual,dehradun,gold,first,individual,1598 cc,103 bhp @ 5250 rpm,153 nm @ 3800 rpm,fwd,4390.0,1699.0,1467.0,5.0,55.0
hyundai,elite i20 asta 1.0 turbo imt dual tone,1130000.0,2020.0,12905.0,petrol,manual,bangalore,white,first,individual,998 cc,118 bhp @ 6000 rpm,172 nm @ 1500 rpm,fwd,3995.0,1775.0,1505.0,5.0,37.0
toyota,innova 2.8 zx at 7 str [2016-2020],2295000.0,2019.0,26000.0,diesel,automatic,mumbai,silver,first,individual,2755 cc,172 bhp @ 3400 rpm,360 nm @ 1200 rpm,rwd,4735.0,1830.0,1795.0,5.0,55.0
mercedes-benz,a-class sedan 200,4085001.5,2021.0,9000.0,petrol,automatic,chennai,blue,first,individual,1332 cc,161 bhp @ 5500 rpm,250 nm @ 1620 rpm,fwd,4549.0,1796.0,1446.0,5.0,43.0
tata,nexon xm diesel,725000.0,2018.0,65000.0,diesel,manual,amritsar,white,second,individual,1497 cc,108 bhp @ 3750 rpm,260 nm @ 1500 rpm,fwd,3994.0,1811.0,1607.0,5.0,44.0
hyundai,elite i20 magna executive 1.2,595000.0,2019.0,48000.0,petrol,manual,delhi,white,first,individual,1197 cc,82 bhp @ 6000 rpm,115 nm @ 4000 rpm,fwd,3985.0,1734.0,1505.0,5.0,40.0
hyundai,i10 magna 1.2 kappa2,290000.0,2011.0,91000.0,petrol,manual,ahmedabad,white,first,individual,1197 cc,79 bhp @ 6000 rpm,112.7619 nm @ 4000 rpm,fwd,3585.0,1595.0,1550.0,5.0,35.0
hyundai,i20 sportz 1.2 bs-iv,350000.0,2011.0,84873.0,petrol,manual,indore,red,second,individual,desconocido,desconocido,desconocido,desconocido,4370.0,1770.0,1545.0,5.0,50.0
jeep,wrangler rubicon,4085001.5,2022.0,15000.0,petrol,automatic,mumbai,red,first,individual,1995 cc,268 bhp @ 5150 rpm,400 nm @ 3000 rpm,awd,4882.0,1894.0,1848.0,5.0,81.0
mahindra,xuv300 1.5 w6 [2019-2020],1080000.0,2020.0,52000.0,diesel,manual,lucknow,white,first,individual,1497 cc,115 bhp @ 3750 rpm,300 nm @ 1500 rpm,fwd,3995.0,1821.0,1627.0,5.0,42.0
toyota,etios gd,299000.0,2013.0,90000.0,diesel,manual,bulandshahar,blue,third,individual,1364 cc,68 bhp @ 3600 rpm,170 nm @ 2400 rpm,fwd,4265.0,1695.0,1510.0,5.0,45.0
maruti suzuki,swift lxi (o) [2014-2017],575000.0,2018.0,58000.0,petrol + cng,manual,delhi,silver,first,individual,1197 cc,83 bhp @ 6000 rpm,115 nm @ 4000 rpm,fwd,3850.0,1695.0,1530.0,5.0,42.0
honda,amaze 1.2 s at i-vtec,390000.0,2014.0,67000.0,petrol,automatic,delhi,red,first,individual,1198 cc,87 bhp @ 6000 rpm,109 nm @ 4500 rpm,fwd,3990.0,1680.0,1505.0,5.0,35.0
mahindra,scorpio s10,875000.0,2015.0,67000.0,diesel,manual,varanasi,white,first,individual,2179 cc,120 bhp @ 4000 rpm,280 nm @ 1800 rpm,rwd,4456.0,1820.0,1952.5,5.0,60.0
hyundai,venue sx 1.4 crdi,1175000.0,2021.0,37556.0,diesel,manual,nashik,white,first,individual,1396 cc,89 bhp @ 4000 rpm,220 nm @ 1500 rpm,fwd,3995.0,1770.0,1605.0,5.0,45.0
maruti suzuki,alto vxi,260000.0,2012.0,54000.0,petrol,manual,bangalore,bronze,first,individual,998 cc,67 bhp @ 6200 rpm,90 nm @ 3500 rpm,fwd,3620.0,1491.0,1460.0,5.0,35.0
honda,amaze 1.2 e i-vtec,650000.0,2019.0,42000.0,petrol,manual,delhi,white,first,individual,1198 cc,87 bhp @ 6000 rpm,109 nm @ 4500 rpm,fwd,3990.0,1680.0,1505.0,5.0,35.0
volkswagen,ameo highline1.2l (p) [2016-2018],625000.0,2017.0,55000.0,petrol,manual,pune,bronze,first,individual,1198 cc,74 bhp @ 5400 rpm,110 nm @ 3750 rpm,fwd,3995.0,1682.0,1483.0,5.0,45.0
mg,hector sharp 2.0 diesel [2019-2020],1725000.0,2019.0,23952.0,diesel,manual,bangalore,red,first,individual,1956 cc,169 bhp @ 3750 rpm,350 nm @ 1750 rpm,fwd,4655.0,1835.0,1760.0,5.0,60.0
maruti suzuki,wagon r lxi cng (o),299000.0,2015.0,92000.0,cng,manual,mumbai,brown,second,individual,998 cc,58 bhp @ 6200 rpm,77 nm @ 3500 rpm,fwd,3599.0,1495.0,1700.0,5.0,35.0
hyundai,i10 sportz 1.2 at kappa2,375000.0,2013.0,34000.0,petrol,automatic,mumbai,red,first,individual,1197 cc,79 bhp @ 6000 rpm,112.7619 nm @ 4000 rpm,fwd,3585.0,1595.0,1550.0,5.0,35.0
maruti suzuki,celerio zxi amt,639000.0,2020.0,44300.0,petrol,automatic,dharwad,silver,first,individual,998 cc,67 bhp @ 6000 rpm,90 nm @ 3500 rpm,fwd,3695.0,1600.0,1560.0,5.0,35.0
